state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Punjab,Amritsar,Rayya,Tomato,Hybrid,FAQ,05-09-2025,3800,3800.0,3800.0
Punjab,Fazilka,Fazilka,Tomato,Other,FAQ,05-09-2025,4000,6000.0,5000.0
Punjab,Hoshiarpur,Garh Shankar,Tomato,Deshi,Non-FAQ,05-09-2025,2500,3000.0,2800.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tomato,Other,FAQ,05-09-2025,1500,3500.0,2500.0
Punjab,Ludhiana,Jagraon,Tomato,Other,FAQ,05-09-2025,2200,2600.0,2400.0
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,05-09-2025,1500,2500.0,2000.0
Punjab,Pathankot,Pathankot,Tomato,Tomato,Non-FAQ,05-09-2025,2000,2200.0,2200.0
Punjab,Hoshiarpur,Tanda Urmur,Tomato,Other,FAQ,05-09-2025,4000,5000.0,4500.0
Punjab,Moga,Baghapurana,Tomato,Local,FAQ,05-09-2025,3500,4500.0,4000.0
Punjab,Mohali,Kharar,Tomato,Tomato,Non-FAQ,05-09-2025,3000,4000.0,3500.0
Punjab,Patiala,Nabha,Tomato,Other,FAQ,05-09-2025,1700,2800.0,2200.0
Punjab,Sangrur,Lehra Gaga,Tomato,Other,Non-FAQ,05-09-2025,5000,5000.0,5000.0
Punjab,Fazilka,Jalalabad,Tomato,Other,FAQ,05-09-2025,3000,3400.0,3200.0
Punjab,Ferozpur,Mamdot,Tomato,Other,FAQ,05-09-2025,2800,3000.0,2900.0
Punjab,Ferozpur,Zira,Tomato,Local,FAQ,05-09-2025,3000,3500.0,3300.0
Punjab,Gurdaspur,Dera Baba Nanak,Tomato,Tomato,Non-FAQ,05-09-2025,1600,1800.0,1700.0
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,05-09-2025,2500,3000.0,2800.0
Punjab,Mansa,Mansa,Tomato,Tomato,Non-FAQ,05-09-2025,2000,3000.0,2500.0
Punjab,Mohali,Kurali,Tomato,Other,FAQ,05-09-2025,2700,2930.0,2800.0
Punjab,Patiala,Ghanaur,Tomato,Other,FAQ,05-09-2025,2000,3000.0,2500.0
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,FAQ,05-09-2025,3800,4200.0,4000.0
Punjab,Hoshiarpur,Mukerian,Tomato,Tomato,Non-FAQ,05-09-2025,2500,3500.0,3000.0
Punjab,Jalandhar,Lohian Khas,Tomato,Other,FAQ,05-09-2025,3000,3200.0,3100.0
Punjab,Ludhiana,Sahnewal,Tomato,Tomato,FAQ,05-09-2025,3750,3750.0,3750.0
Punjab,Moga,Moga,Tomato,Other,FAQ,05-09-2025,2000,3000.0,2500.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Tomato,Other,FAQ,05-09-2025,3400,3500.0,3450.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Tomato,Other,FAQ,05-09-2025,6400,6500.0,6450.0
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,05-09-2025,3000,4000.0,3500.0
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Tomato,Other,FAQ,05-09-2025,2500,3500.0,3000.0
Punjab,Patiala,Patran,Tomato,Other,FAQ,05-09-2025,2100,2500.0,2250.0
Punjab,Patiala,Samana,Tomato,Hybrid,FAQ,05-09-2025,4000,5000.0,4500.0
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,05-09-2025,2000,3000.0,2000.0
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,05-09-2025,2000,3500.0,3000.0
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,05-09-2025,3800,4200.0,4000.0
Haryana,Kaithal,Pundri,Tomato,Other,FAQ,05-09-2025,2600,2900.0,2750.0
Haryana,Mewat,Punhana,Tomato,Other,FAQ,05-09-2025,3000,4000.0,3500.0
Haryana,Palwal,Hodal,Tomato,Hybrid,FAQ,05-09-2025,2000,2500.0,2200.0
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,05-09-2025,3500,3700.0,3600.0
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,05-09-2025,2000,3600.0,2800.0
Haryana,Bhiwani,Bhiwani,Tomato,Tomato,FAQ,05-09-2025,4102,4510.0,4236.0
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,05-09-2025,3000,3000.0,3000.0
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,05-09-2025,2000,3000.0,2500.0
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,05-09-2025,3000,3500.0,3200.0
Haryana,Karnal,Indri,Tomato,Other,FAQ,05-09-2025,3000,3000.0,3000.0
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,05-09-2025,2500,2500.0,2500.0
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,05-09-2025,3000,3500.0,3200.0
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,05-09-2025,1200,3000.0,2500.0
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,05-09-2025,3000,4000.0,3500.0
Haryana,Gurgaon,Sohna,Tomato,Tomato,FAQ,05-09-2025,3000,4000.0,3500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,05-09-2025,3000,3500.0,3500.0
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,05-09-2025,3000,3500.0,3250.0
Haryana,Panchkula,Raipur Rai,Tomato,Other,FAQ,05-09-2025,3000,3200.0,3000.0
Haryana,Kaithal,Siwan,Tomato,Other,FAQ,05-09-2025,3900,4100.0,4000.0
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,05-09-2025,2000,2700.0,2500.0
Haryana,Panipat,Samalkha,Tomato,Local,FAQ,05-09-2025,2000,2500.0,2200.0
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,05-09-2025,1000,2500.0,1500.0
Haryana,Yamuna Nagar,Jagadhri,Tomato,Other,FAQ,05-09-2025,2000,3200.0,2600.0
Haryana,Yamuna Nagar,Sadhaura,Tomato,Other,FAQ,05-09-2025,2000,7000.0,2500.0
Haryana,Hissar,Hansi,Tomato,Other,FAQ,05-09-2025,3000,4000.0,3500.0
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,Non-FAQ,05-09-2025,2000,2000.0,2000.0
Haryana,Panipat,Panipat,Tomato,Other,FAQ,05-09-2025,1500,2500.0,2000.0
Haryana,Yamuna Nagar,Chhachrauli,Tomato,Tomato,FAQ,05-09-2025,4500,5400.0,4500.0
Haryana,Yamuna Nagar,Mustafabad,Tomato,Other,FAQ,05-09-2025,3000,3500.0,3200.0
Uttar Pradesh,Amethi,Sultanpur,Tomato,Deshi,FAQ,05-09-2025,3130,3175.0,3150.0
Uttar Pradesh,Amethi,Sultanpur,Tomato,Deshi,Non-FAQ,05-09-2025,2900,2935.0,2920.0
Uttar Pradesh,Balrampur,Tulsipur,Tomato,Hybrid,FAQ,05-09-2025,3000,3050.0,3025.0
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,05-09-2025,2570,2670.0,2620.0
Uttar Pradesh,Hardoi,Hardoi,Tomato,Hybrid,FAQ,05-09-2025,3000,3080.0,3050.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,05-09-2025,2900,3100.0,3000.0
Uttar Pradesh,Shamli,Kairana,Tomato,Hybrid,FAQ,05-09-2025,2700,2800.0,2750.0
Uttar Pradesh,Sitapur,Sitapur,Tomato,Hybrid,FAQ,05-09-2025,2600,3300.0,3100.0
Uttar Pradesh,Baghpat,Baraut,Tomato,Hybrid,FAQ,05-09-2025,3000,3250.0,3150.0
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,05-09-2025,2780,2850.0,2800.0
Uttar Pradesh,Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,05-09-2025,3120,3180.0,3150.0
Uttar Pradesh,Aligarh,Khair,Tomato,Hybrid,Non-FAQ,05-09-2025,2500,3500.0,3000.0
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,Deshi,FAQ,05-09-2025,3000,3200.0,3100.0
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,FAQ,05-09-2025,2600,2700.0,2650.0
Uttar Pradesh,Amroha,Hasanpur,Tomato,Deshi,Non-FAQ,05-09-2025,1810,2000.0,1850.0
Uttar Pradesh,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,05-09-2025,2915,3115.0,3015.0
Uttar Pradesh,Sambhal,Sambhal,Tomato,Deshi,FAQ,05-09-2025,2000,2500.0,2250.0
Uttar Pradesh,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,05-09-2025,2600,2800.0,2700.0
Uttar Pradesh,Prayagraj,Sirsa,Tomato,Deshi,FAQ,05-09-2025,2900,3100.0,3000.0
Uttar Pradesh,Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,05-09-2025,2400,2600.0,2500.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,05-09-2025,3500,4000.0,3700.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,05-09-2025,3600,4000.0,3800.0
Himachal Pradesh,Kangra,Kangra(Jassour),Tomato,Other,FAQ,05-09-2025,3000,3500.0,3200.0
Himachal Pradesh,Kangra,Palampur,Tomato,Tomato,FAQ,05-09-2025,3500,3800.0,3600.0
Himachal Pradesh,Solan,Waknaghat,Tomato,Deshi,FAQ,05-09-2025,800,2500.0,2500.0
Madhya Pradesh,Badwani,Badwani(F&V),Tomato,Tomato,Non-FAQ,05-09-2025,1200,1200.0,1200.0
Himachal Pradesh,Chamba,Chamba,Tomato,Other,FAQ,05-09-2025,4000,4500.0,4250.0
Himachal Pradesh,Hamirpur,Hamirpur,Tomato,Other,FAQ,05-09-2025,3500,4000.0,3700.0
Himachal Pradesh,Mandi,Dhanotu (Mandi),Tomato,Other,FAQ,05-09-2025,2500,4000.0,3250.0
Himachal Pradesh,Sirmore,Nahan,Tomato,Other,FAQ,05-09-2025,3000,3500.0,3200.0
Himachal Pradesh,Una,Una,Tomato,Tomato,FAQ,05-09-2025,3200,4600.0,4000.0
Himachal Pradesh,Solan,Solan(Nalagarh),Tomato,Other,FAQ,05-09-2025,2500,3000.0,2800.0
Madhya Pradesh,Morena,Sabalgarh(F&V),Tomato,Deshi,Non-FAQ,05-09-2025,2000,2000.0,2000.0
Himachal Pradesh,Kangra,Kangra,Tomato,Other,FAQ,05-09-2025,3400,3600.0,3500.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,05-09-2025,3200,3600.0,3400.0
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,05-09-2025,1700,4000.0,3000.0
Himachal Pradesh,Solan,Solan,Tomato,Other,FAQ,05-09-2025,1300,3100.0,2500.0
Andhra Pradesh,Chittor,Palamaner,Tomato,Hybrid,FAQ,05-09-2025,1100,1500.0,1300.0
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,05-09-2025,1000,1600.0,1340.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,05-09-2025,3600,4000.0,3800.0
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,05-09-2025,3000,5000.0,4000.0
Himachal Pradesh,Solan,Dharampur,Tomato,Other,FAQ,05-09-2025,1000,3000.0,3000.0
Madhya Pradesh,Betul,Betul(F&V),Tomato,Deshi,FAQ,05-09-2025,1200,1600.0,1400.0
Madhya Pradesh,Katni,Katni(F&V),Tomato,Other,Non-FAQ,05-09-2025,1000,1200.0,1100.0
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,05-09-2025,1000,1200.0,1100.0
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,05-09-2025,1400,2000.0,1700.0
Maharashtra,Ahmednagar,Rahata,Tomato,Other,Local,05-09-2025,300,2000.0,1100.0
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,Local,05-09-2025,2000,3000.0,2500.0
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,05-09-2025,1000,1500.0,1250.0
Maharashtra,Pune,Pune,Tomato,Local,Local,05-09-2025,1000,2000.0,1500.0
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,Local,05-09-2025,1000,1800.0,1400.0
Maharashtra,Pune,Khed(Chakan),Tomato,Other,Local,05-09-2025,1000,2000.0,1500.0
Maharashtra,Sholapur,Mangal Wedha,Tomato,Local,Local,05-09-2025,200,1600.0,1000.0
Kerala,Alappuzha,Kayamkulam,Tomato,Other,FAQ,05-09-2025,4200,4400.0,4300.0
Kerala,Kozhikode(Calicut),Mukkom,Tomato,Tomato,FAQ,05-09-2025,3400,3800.0,3600.0
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,05-09-2025,2800,3100.0,3100.0
Kerala,Malappuram,Parappanangadi,Tomato,Other,FAQ,05-09-2025,2770,2820.0,2820.0
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,05-09-2025,1500,1800.0,1650.0
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,05-09-2025,2500,3000.0,2750.0
Gujarat,Surat,Surat,Tomato,Other,FAQ,05-09-2025,1000,3000.0,2000.0
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,Non-FAQ,05-09-2025,1500,1700.0,1600.0
Gujarat,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,05-09-2025,1800,3000.0,2500.0
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,05-09-2025,2500,2650.0,2600.0
Gujarat,Kheda,Nadiad,Tomato,Other,Non-FAQ,05-09-2025,2000,2400.0,2200.0
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,05-09-2025,2200,2400.0,2300.0
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,05-09-2025,2000,2500.0,2250.0
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,05-09-2025,1500,2500.0,2000.0
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Tomato,Other,FAQ,05-09-2025,3000,4000.0,3500.0
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,05-09-2025,2500,2800.0,2650.0
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,05-09-2025,2000,2500.0,2350.0
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,05-09-2025,3500,4000.0,3750.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Tomato,Tomato,FAQ,05-09-2025,500,3000.0,1750.0
Karnataka,Kolar,Chintamani,Tomato,Tomato,Local,05-09-2025,260,1860.0,860.0
Punjab,Bhatinda,Maur,Onion,Other,FAQ,05-09-2025,1800,2000.0,1900.0
Punjab,Fazilka,Fazilka,Onion,Other,FAQ,05-09-2025,1500,2500.0,2000.0
Punjab,Ferozpur,Mamdot,Onion,Other,FAQ,05-09-2025,2400,2600.0,2500.0
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,05-09-2025,1500,2000.0,1800.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,05-09-2025,600,1800.0,1200.0
Punjab,Ludhiana,Jagraon,Onion,Other,FAQ,05-09-2025,2200,3000.0,2500.0
Punjab,Mansa,Mansa,Onion,Onion,Non-FAQ,05-09-2025,1300,1800.0,1600.0
Punjab,Moga,Baghapurana,Onion,Local,FAQ,05-09-2025,1800,2200.0,2000.0
Punjab,Mohali,Kurali,Onion,Other,FAQ,05-09-2025,1700,1800.0,1750.0
Punjab,Patiala,Ghanaur,Onion,Other,FAQ,05-09-2025,1400,1600.0,1500.0
Punjab,Tarntaran,Patti,Onion,Other,FAQ,05-09-2025,2000,2500.0,2200.0
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,05-09-2025,1500,2000.0,1700.0
Punjab,Moga,Moga,Onion,Other,FAQ,05-09-2025,1600,2000.0,1800.0
Punjab,Muktsar,Bariwala,Onion,Red,FAQ,05-09-2025,1500,1500.0,1500.0
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,05-09-2025,2100,2200.0,2150.0
Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,05-09-2025,2000,2200.0,2000.0
Punjab,Amritsar,Rayya,Onion,Red,FAQ,05-09-2025,2000,2000.0,2000.0
Punjab,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,05-09-2025,2000,2500.0,2200.0
Punjab,Patiala,Nabha,Onion,Other,FAQ,05-09-2025,1000,1800.0,1400.0
Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,05-09-2025,1600,2000.0,1800.0
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,05-09-2025,500,1500.0,1000.0
Punjab,Mohali,Dera Bassi,Onion,Other,FAQ,05-09-2025,2500,2600.0,2500.0
Punjab,Mohali,Kharar,Onion,Other,Non-FAQ,05-09-2025,1500,2000.0,1600.0
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,05-09-2025,1600,2000.0,1800.0
Punjab,Ferozpur,Zira,Onion,Local,FAQ,05-09-2025,1500,2000.0,1800.0
Punjab,Hoshiarpur,Mukerian,Onion,Onion,Non-FAQ,05-09-2025,2000,2200.0,2100.0
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,05-09-2025,2200,2200.0,2200.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,05-09-2025,1800,2000.0,1900.0
Punjab,Patiala,Patran,Onion,Other,FAQ,05-09-2025,500,1500.0,1140.0
Punjab,Patiala,Samana,Onion,Other,FAQ,05-09-2025,1200,2000.0,1500.0
Punjab,Ropar (Rupnagar),Ropar,Onion,Nasik,FAQ,05-09-2025,1700,2000.0,1800.0
Punjab,Sangrur,Lehra Gaga,Onion,Other,Non-FAQ,05-09-2025,2500,2500.0,2500.0
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,05-09-2025,1000,2000.0,1700.0
Haryana,Bhiwani,Bhiwani,Onion,Other,FAQ,05-09-2025,1410,2210.0,1780.0
Haryana,Hissar,Barwala(Hisar),Onion,Other,FAQ,05-09-2025,1200,1500.0,1400.0
Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,05-09-2025,1700,1900.0,1800.0
Haryana,Sonipat,Ganaur,Onion,Onion,FAQ,05-09-2025,1800,2000.0,1800.0
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,05-09-2025,1400,1850.0,1650.0
Haryana,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,05-09-2025,1600,1900.0,1700.0
Haryana,Faridabad,Ballabhgarh,Onion,Other,FAQ,05-09-2025,1600,2200.0,2000.0
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,Non-FAQ,05-09-2025,1000,1000.0,1000.0
Haryana,Rohtak,Meham,Onion,Other,FAQ,05-09-2025,1800,2000.0,1900.0
Haryana,Karnal,Indri,Onion,Other,FAQ,05-09-2025,1800,1800.0,1800.0
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,05-09-2025,2000,2310.0,2100.0
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,05-09-2025,1565,2000.0,1725.0
Haryana,Panipat,Panipat,Onion,Other,FAQ,05-09-2025,800,1600.0,1200.0
Haryana,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,05-09-2025,1900,2700.0,1900.0
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,05-09-2025,1900,2100.0,2000.0
Haryana,Fatehabad,Fatehabad,Onion,Other,FAQ,05-09-2025,2200,2200.0,2200.0
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,05-09-2025,1000,2000.0,1500.0
Haryana,Hissar,Hansi,Onion,Other,FAQ,05-09-2025,1500,2500.0,2000.0
Haryana,Kaithal,Siwan,Onion,Other,FAQ,05-09-2025,2000,2100.0,2100.0
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,05-09-2025,1500,2000.0,2000.0
Haryana,Mewat,Punhana,Onion,Other,FAQ,05-09-2025,1500,2000.0,1800.0
Haryana,Palwal,Hodal,Onion,Onion,FAQ,05-09-2025,1200,1400.0,1300.0
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,05-09-2025,1500,1500.0,1500.0
Haryana,Panipat,Madlauda,Onion,Other,FAQ,05-09-2025,1800,1800.0,1800.0
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,05-09-2025,800,1500.0,1000.0
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,05-09-2025,1500,1500.0,1500.0
Haryana,Gurgaon,Sohna,Onion,Onion,FAQ,05-09-2025,1500,2000.0,1800.0
Haryana,Kaithal,Pundri,Onion,Other,FAQ,05-09-2025,1500,1800.0,1650.0
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,05-09-2025,1200,1400.0,1200.0
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,05-09-2025,1000,2000.0,1500.0
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,FAQ,05-09-2025,1380,1435.0,1400.0
Uttar Pradesh,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,05-09-2025,1400,1450.0,1425.0
Uttar Pradesh,Mainpuri,Ghiraur,Onion,Red,FAQ,05-09-2025,1300,1500.0,1400.0
Uttar Pradesh,Sambhal,Sambhal,Onion,Red,FAQ,05-09-2025,1400,1780.0,1500.0
Uttar Pradesh,Aligarh,Charra,Onion,Red,FAQ,05-09-2025,1500,1600.0,1550.0
Uttar Pradesh,Bijnor,Bijnaur,Onion,Red,FAQ,05-09-2025,1480,1550.0,1520.0
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,FAQ,05-09-2025,1260,1480.0,1375.0
Uttar Pradesh,Amethi,Sultanpur,Onion,Red,Non-FAQ,05-09-2025,1105,1140.0,1120.0
Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,Non-FAQ,05-09-2025,1000,1200.0,1100.0
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,05-09-2025,1200,1300.0,1250.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,05-09-2025,1375,1575.0,1475.0
Uttar Pradesh,Jaunpur,Shahganj,Onion,Red,FAQ,05-09-2025,1370,1570.0,1470.0
Uttar Pradesh,Shamli,Kairana,Onion,Red,FAQ,05-09-2025,1200,1300.0,1250.0
Uttar Pradesh,Sitapur,Sitapur,Onion,Red,FAQ,05-09-2025,1280,1500.0,1420.0
Uttar Pradesh,Baghpat,Baraut,Onion,Red,FAQ,05-09-2025,1350,1475.0,1410.0
Uttar Pradesh,Lalitpur,Lalitpur,Onion,Red,FAQ,05-09-2025,1280,1310.0,1300.0
Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,05-09-2025,1000,1600.0,1500.0
Uttar Pradesh,Aligarh,Khair,Onion,Red,Non-FAQ,05-09-2025,1400,1800.0,1600.0
Uttar Pradesh,Badaun,Shahaswan,Onion,Red,Non-FAQ,05-09-2025,1400,1600.0,1500.0
Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,05-09-2025,1620,1680.0,1650.0
Uttar Pradesh,Bareilly,Bahedi,Onion,Red,FAQ,05-09-2025,1225,1275.0,1255.0
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,05-09-2025,1460,1560.0,1510.0
Himachal Pradesh,Mandi,Chail Chowk ,Onion,Other,Non-FAQ,05-09-2025,1500,1600.0,1600.0
Himachal Pradesh,Solan,Solan,Onion,Other,FAQ,05-09-2025,2000,2000.0,2000.0
Madhya Pradesh,Katni,Katni(F&V),Onion,Other,Non-FAQ,05-09-2025,600,800.0,700.0
Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,05-09-2025,2300,2500.0,2400.0
Madhya Pradesh,Betul,Betul(F&V),Onion,1st Sort,FAQ,05-09-2025,1200,1400.0,1300.0
Madhya Pradesh,Bhopal,Bhopal,Onion,Onion,FAQ,05-09-2025,825,1200.0,1000.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,05-09-2025,2200,2400.0,2300.0
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,05-09-2025,2300,2500.0,2400.0
Himachal Pradesh,Kangra,Palampur,Onion,Other,FAQ,05-09-2025,2300,2500.0,2400.0
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,05-09-2025,1800,2200.0,2000.0
Himachal Pradesh,Solan,Solan(Nalagarh),Onion,Other,FAQ,05-09-2025,2000,2500.0,2300.0
Madhya Pradesh,Ratlam,Ratlam,Onion,Onion-Organic,FAQ,05-09-2025,786,1470.0,1470.0
Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,05-09-2025,2200,2400.0,2300.0
Himachal Pradesh,Kangra,Dharamshala,Onion,Other,FAQ,05-09-2025,2400,2600.0,2500.0
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,05-09-2025,2400,2700.0,2600.0
Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,05-09-2025,2000,2200.0,2100.0
Himachal Pradesh,Sirmore,Nahan,Onion,Other,FAQ,05-09-2025,1800,2000.0,1900.0
Himachal Pradesh,Sirmore,Paonta Sahib,Onion,Other,FAQ,05-09-2025,1800,2000.0,1900.0
Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,05-09-2025,2000,2500.0,2200.0
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,05-09-2025,2200,2400.0,2300.0
Himachal Pradesh,Mandi,Mandi(Takoli),Onion,Other,FAQ,05-09-2025,2000,2500.0,2300.0
Himachal Pradesh,Una,Una,Onion,Onion,Non-FAQ,05-09-2025,2100,2500.0,2300.0
Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,05-09-2025,500,500.0,500.0
Maharashtra,Kolhapur,Kolhapur,Onion,Other,Local,05-09-2025,500,1800.0,1000.0
Maharashtra,Sholapur,Mangal Wedha,Onion,Local,Local,05-09-2025,100,1500.0,1300.0
Maharashtra,Pune,Khed(Chakan),Onion,Other,Local,05-09-2025,1200,1700.0,1500.0
Maharashtra,Pune,Pune(Khadiki),Onion,Local,Local,05-09-2025,800,1500.0,1150.0
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,05-09-2025,500,1550.0,1300.0
Maharashtra,Nashik,Manmad,Onion,Other,Local,05-09-2025,300,1500.0,1300.0
Maharashtra,Pune,Pune,Onion,Local,Local,05-09-2025,500,1700.0,1100.0
Maharashtra,Ahmednagar,Parner,Onion,Other,Local,05-09-2025,300,2200.0,1350.0
Maharashtra,Jalgaon,Bhusaval,Onion,Other,Local,05-09-2025,800,1200.0,1000.0
Maharashtra,Nashik,Nampur,Onion,Other,Local,05-09-2025,200,1400.0,1200.0
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,05-09-2025,400,1900.0,1250.0
Maharashtra,Pune,Pune(Moshi),Onion,Local,Local,05-09-2025,500,1500.0,1000.0
Maharashtra,Pune,Pune(Pimpri),Onion,Local,Local,05-09-2025,800,1800.0,1300.0
Maharashtra,Ahmednagar,Rahata,Onion Green,Other,Local,05-09-2025,10,15.0,13.0
Maharashtra,Jalgaon,Bhusaval,Onion Green,Other,Local,05-09-2025,2500,2500.0,2500.0
